0,1782,1715,2137,1611,937,9,744,1296,882,744,537,1389,2296,X,2137,2328,1014,1582,1706,329,937,2369,1729,1719,1435,1880,
X,0,960,1490,848,X,X,1128,533,119,97,888,626,1649,X,355,2679,1365,1933,1059,1393,954,1627,974,956,672,1897,
X,1206,0,1677,2054,X,X,168,1739,306,284,1075,1832,1836,X,1561,2650,1552,1904,1246,1580,361,2691,1269,2162,1878,1304,
X,1419,580,0,468,X,X,748,1952,519,497,1288,246,159,X,1774,2232,1765,1486,1459,1117,574,2273,594,2375,292,886,
X,951,1000,1422,0,X,X,1168,1484,51,29,820,1577,1581,X,1306,2395,1297,1649,991,987,106,2436,1014,1907,1623,1049,
X,1583,786,2054,674,0,X,954,359,683,661,1452,452,2115,X,1938,3069,1929,2323,1623,1371,780,1453,800,782,498,1723,
X,2486,1714,2841,1602,928,0,1448,1287,1586,1448,528,1380,3000,X,2841,2319,1005,1573,2410,1033,1641,2360,1728,1710,1426,2584,
X,1038,1087,1509,1886,X,X,0,1571,138,116,907,1664,1668,X,1393,2482,1384,1736,1078,1412,193,2523,1101,1994,1710,1136,
X,1266,427,1737,315,X,X,595,0,366,344,1135,93,1756,X,1621,2710,1612,1964,1306,1012,421,1094,441,423,139,1364,
X,900,949,1371,1748,X,X,1117,1433,0,-22,769,1526,1530,X,1255,2560,1246,1814,940,1274,1124,2527,963,1856,1572,2067,
X,1991,971,1393,1861,X,X,1139,2524,1091,0,791,1639,1552,X,2346,2582,1268,1836,962,1296,1146,2623,985,2043,1685,2089,
X,1958,1371,2313,2781,X,X,920,2491,1058,920,0,2559,2472,X,2313,1791,477,1045,1882,505,1113,1832,1385,1252,2605,2056,
X,1173,334,1644,222,X,X,502,1706,273,251,1042,0,1803,X,1528,2617,1519,1871,1213,919,328,2658,348,2129,46,1271,
X,1887,1936,2358,2735,X,X,849,2420,987,965,1756,2513,0,X,2242,2073,2233,1327,1927,958,1042,2114,1950,2801,2559,727,
258,963,1012,1434,12,1195,267,1002,1496,63,41,795,1589,1593,0,1318,2407,1272,1661,1003,587,118,2448,1026,1919,1635,1061,
X,1090,605,1561,493,X,X,773,178,190,168,959,271,1720,X,0,2750,1436,2004,1130,1190,599,1272,619,601,317,1542,
X,1456,847,1927,2304,X,X,1015,1989,556,534,1325,2082,703,X,1811,0,1802,2030,1496,1661,611,41,861,728,2128,1430,
X,1914,894,2385,2762,X,X,1062,2447,1014,992,1783,2540,2017,X,2269,1314,0,568,1954,2288,1069,1355,908,775,2586,2012,
X,1667,647,2138,2515,X,X,815,2200,767,745,1536,2293,1449,X,2022,746,2013,0,1707,2041,822,787,661,1474,2339,1765,
X,1029,9,431,899,X,X,177,1562,129,107,898,677,590,X,1384,2473,1375,1727,0,1403,184,2514,23,1985,723,1127,
X,1453,1386,1808,2276,X,X,415,1986,553,415,1206,2054,1967,X,1808,2897,1683,2151,1377,0,608,2938,1400,2409,2100,1551,
X,845,894,1316,1693,X,X,1062,1378,-55,-77,714,1471,1475,X,1200,2289,1191,1543,885,1219,0,2330,908,1801,1517,943,
X,1415,1464,1886,2263,X,X,1511,1948,515,493,1284,2041,662,X,1770,2735,1761,1989,1455,1620,570,0,1478,2371,2087,1389,
X,1006,-14,1477,1854,X,X,154,1539,106,84,875,1632,1636,X,1361,2450,1352,1704,1046,1380,161,2491,0,1962,1678,1104,
X,1139,119,1610,1987,X,X,287,1672,239,217,1008,1765,1333,X,1494,2583,1485,1837,1179,1513,294,671,133,0,1811,1237,
X,1308,288,1779,2156,X,X,456,1841,408,386,1177,1934,1938,X,1663,2752,1654,2006,1348,873,463,2793,302,2264,0,1406,
X,1160,1209,1631,2008,X,X,122,1693,260,238,1029,1786,1790,X,1515,1346,1506,600,1200,1534,315,1387,1223,2074,1832,0,
